year,metric,value
2027,budgetary_impact,-17737832448.0
2027,federal_tax_revenue_impact,0.0
2027,state_tax_revenue_impact,0.0
2027,tax_revenue_impact,0.0
2027,households,11825221.0
2027,total_cost,17737832448.0
2027,beneficiaries,11825221.0
2027,avg_benefit,1500.0001220703125
2027,winners,11825221.0
2027,losers,0.0
2027,winners_rate,100.0
2027,losers_rate,0.0
2027,residents,31404716.0
2027,winners_residents,31404716.0
2027,losers_residents,0.0
2027,winners_rate_residents,100.0
2027,losers_rate_residents,0.0
2027,poverty_baseline_rate,21.88397789001465
2027,poverty_reform_rate,20.390077590942383
2027,poverty_rate_change,-1.4939002990722656
2027,poverty_percent_change,-6.826456810459086
2027,child_poverty_baseline_rate,23.22160530090332
2027,child_poverty_reform_rate,21.462621688842773
2027,child_poverty_rate_change,-1.7589836120605469
2027,child_poverty_percent_change,-7.574771809561859
2027,deep_poverty_baseline_rate,9.347043991088867
2027,deep_poverty_reform_rate,8.638773918151855
2027,deep_poverty_rate_change,-0.7082700729370117
2027,deep_poverty_percent_change,-7.577476618407389
2027,deep_child_poverty_baseline_rate,7.636535167694092
2027,deep_child_poverty_reform_rate,6.991157531738281
2027,deep_child_poverty_rate_change,-0.6453776359558105
2027,deep_child_poverty_percent_change,-8.451183970003076
